U+24418	𤐘	43342511155343554
U+24419	𤐙	43345132514143112
U+2441A	𤐚	43344143125113534
U+2441B	𤐛	43342511251141252
U+2441C	𤐜	43342523251213554
U+2441D	𤐝	43341452111125121
U+2441E	𤐞	43344334211212251
U+2441F	𤐟	43341335112535251
U+24420	𤐠	43344132455154434
U+24421	𤐡	43341213251213554
U+24422	𤐢	4334121325113554
U+24423	𤐣	43342511152132125
U+24424	𤐤	433412251255154444
U+24425	𤐥	43344334122454334
U+24426	𤐦	154541251115434334
U+24427	𤐧	312341251251214334
U+24428	𤐨	433413425234343434
U+24429	𤐩	433421121215425221
U+2442A	𤐪	433443344334354152
U+2442B	𤐫	325341321151114334
U+2442C	𤐬	354443341251251234
U+2442D	𤐭	433411525121251154
U+2442E	𤐮	542514143112344334
U+2442F	𤐯	433434125125125125122
U+24430	𤐰	433421123241112154
U+24431	𤐱	132522134121544334
U+24432	𤐲	433425111221343115
U+24433	𤐳	343413354431344444
U+24434	𤐴	433425115545544444
U+24435	𤐵	433412125143153251
U+24436	𤐶	433441251451353334
U+24437	𤐷	433441352211515121
U+24438	𤐸	312341251251214444
U+24439	𤐹	433443134252214554
U+2443A	𤐺	433443344543344334
U+2443B	𤐻	4334433445341212112
U+2443C	𤐼	433443344513412215
U+2443D	𤐽	433412125145154121
U+2443E	𤐾	433412125111344544
U+2443F	𤐿	125351131212514444
U+24440	𤑀	344312535143344334
U+24441	𤑁	433431124334445531
U+24442	𤑂	134334433435441543
U+24443	𤑃	354443344315112234
U+24444	𤑄	251113425111344444
U+24445	𤑅	321251144553154444
U+24446	𤑆	433412212513443121
U+24447	𤑇	253445123412344334
U+24448	𤑈	433433225211213134
U+24449	𤑉	43341533211511134
U+2444A	𤑊	333212135411124444
U+2444B	𤑋	433443341212454334
U+2444C	𤑌	134121351135114444
U+2444D	𤑍	433425113211511134
U+2444E	𤑎	325115444425111515
U+2444F	𤑏	413241251251214444
U+24450	𤑐	413241251251214334
U+24451	𤑑	433435251353525135
U+24452	𤑒	2112111211125114334
U+24453	𤑓	4334433441252511315
U+24454	𤑔	2112121351213544334
U+24455	𤑕	43343125431121534444
U+24456	𤑖	4451234123443344334
U+24457	𤑗	3544433455525111234
U+24458	𤑘	3511431134544344334
U+24459	𤑙	4334413431511224444
U+2445A	𤑚	4334433443344511214
U+2445B	𤑛	4334312511121534444
U+2445C	𤑜	5151213425115154444
U+2445D	𤑝	4334433443344525121
U+2445E	𤑞	4334211212511124554
U+2445F	𤑟	4334352512144442511
U+24460	𤑠	3215111212143344334
U+24461	𤑡	4334111211125114544
U+24462	𤑢	4334211232533414544
U+24463	𤑣	4334125341253412534
U+24464	𤑤	1332325111544444334
U+24465	𤑥	4334251125252341112
U+24466	𤑦	4334414325122514554
U+24467	𤑧	4334445251112211154
U+24468	𤑨	5151213251145154334
U+24469	𤑩	354443345113251
U+2446A	𤑪	3544542111211114444
U+2446B	𤑫	43341223541112454
U+2446C	𤑬	4334312343533454434
U+2446D	𤑭	4334132511325113251
U+2446E	𤑮	433412225111343115
U+2446F	𤑯	4334341251251343425
U+24470	𤑰	3525121134212514444
U+24471	𤑱	4334544544451251112
U+24472	𤑲	4334431234354152552
U+24473	𤑳	43342112511235521512
U+24474	𤑴	43344125125112112112
U+24475	𤑵	35523355235155154334
U+24476	𤑶	12522125111243344334
U+24477	𤑷	43342511251113425115
U+24478	𤑸	43341251253112511135
U+24479	𤑹	55543342522112143112
U+2447A	𤑺	4334452511152132125
U+2447B	𤑻	433425112112112211
U+2447C	𤑼	43342511234343434115
U+2447D	𤑽	25125143143143344334
U+2447E	𤑾	55243135333445544334
U+2447F	𤑿	43341221115545544444
U+24480	𤒀	43344334412525114135
U+24481	𤒁	43342511252521345444
U+24482	𤒂	21212511433432411121
U+24483	𤒃	433425111221122112
U+24484	𤒄	43344143134315112234
U+24485	𤒅	433432511525115115134
U+24486	𤒆	41251251431123544334
U+24487	𤒇	43344334433443341234
U+24488	𤒈	43341221251211154444
U+24489	𤒉	12511543125115434444
U+2448A	𤒊	43341234224314311134
U+2448B	𤒋	43341211211211214444
U+2448C	𤒌	43342512512111254444
U+2448D	𤒍	25122143342512214334
U+2448E	𤒎	43343434321151145551
U+2448F	𤒏	32411121324111214444
U+24490	𤒐	32535445123412344334
U+24491	𤒑	4334122431234354152
U+24492	𤒒	12251251431123544334
U+24493	𤒓	12511543125115434334
U+24494	𤒔	43345544441351124154
U+24495	𤒕	44425125125112344444
U+24496	𤒖	12511234125112344334
U+24497	𤒗	35444334125234125234
U+24498	𤒘	43343143142111254444
U+24499	𤒙	34333412515513544444
U+2449A	𤒚	43344442512211311534
U+2449B	𤒛	43341112341311534154
U+2449C	𤒜	12511543125115434444
U+2449D	𤒝	32511144513533344334
U+2449E	𤒞	54251414311243344334
U+2449F	𤒟	43343123435132511134
U+244A0	𤒠	4334121325112511135
U+244A1	𤒡	341251251343435344334
U+244A2	𤒢	43344134125251131234
U+244A3	𤒣	354443344135221151515
U+244A4	𤒤	433412211155455432521
U+244A5	𤒥	341251251343431344334
U+244A6	𤒦	433434125125134343134
U+244A7	𤒧	354443341344325114334
U+244A8	𤒨	43344334433445251251
U+244A9	𤒩	433454454425121122134
U+244AA	𤒪	433431431425111134354
U+244AB	𤒫	433425113234343434115
U+244AC	𤒬	433421121251211251211
U+244AD	𤒭	254311214525111344444
U+244AE	𤒮	325151514313533344334
U+244AF	𤒯	433434341211121111543
U+244B0	𤒰	433435251151535251354
U+244B1	𤒱	433441432533543211534
U+244B2	𤒲	433441325111214444121
U+244B3	𤒳	433443341324132425121
U+244B4	𤒴	433444425115545544444
U+244B5	𤒵	444121512112511544444
U+244B6	𤒶	433421122512512511234
U+244B7	𤒷	433421123412512513434
U+244B8	𤒸	341124312511252214444
U+244B9	𤒹	4334251211221122112
U+244BA	𤒺	4334251125252134431234
U+244BB	𤒻	4334251125112511544544
U+244BC	𤒼	41312211251213443344334
U+244BD	𤒽	4334211254454432411121
U+244BE	𤒾	4334325341321151114334
U+244BF	𤒿	1221251121324111214444
U+244C0	𤓀	4334341251251251251122
U+244C1	𤓁	4334251125113443321511
U+244C2	𤓂	4334211231254311214444
U+244C3	𤓃	4334314314251125112511
U+244C4	𤓄	4334123445344444521554
U+244C5	𤓅	2524314334433451313535
U+244C6	𤓆	433412212512531425221
U+244C7	𤓇	43341121352534251113134
U+244C8	𤓈	43342112325115545541234
U+244C9	𤓉	12212511134324111214334
U+244CA	𤓊	43342511252521344111251
U+244CB	𤓋	43343251114453441534554
U+244CC	𤓌	43341221251113432411121
U+244CD	𤓍	43344135221151534112431
U+244CE	𤓎	43343121353121352511134
U+244CF	𤓏	35444334413522154544444
U+244D0	𤓐	25111213412211143344444
U+244D1	𤓑	25545251112511135334444
U+244D2	𤓒	43344131235123531112111
U+244D3	𤓓	43342522155423432411121
U+244D4	𤓔	43344334433443344334134
U+244D5	𤓕	25125132115114543344334
U+244D6	𤓖	41112515544445544444334
U+244D7	𤓗	433412511234125112342511
U+244D8	𤓘	211225125132411121534444
U+244D9	𤓙	433425112511251251251112
U+244DA	𤓚	433443112131234155434444
U+244DB	𤓛	433424313554454432411121
U+244DC	𤓜	3123434544341251251214444
U+244DD	𤓝	4334211234125125125125122
U+244DE	𤓞	3123434544341251251214334
U+244DF	𤓟	3434321151145433443344334
U+244E0	𤓠	4334212534444412511251522
U+244E1	𤓡	4334344325221344444521554
U+244E2	𤓢	4334251141251251112213534
U+244E3	𤓣	4334123412342522151154154
U+244E4	𤓤	21531535435215315354354334
U+244E5	𤓥	41251112511145123412344444
U+244E6	𤓦	433421122511134254311214444
U+244E7	𤓧	433443341254125441352211515
U+244E8	𤓨	122125121115444414524434511
U+244E9	𤓩	433441112515544445544443134
U+244EA	𤓪	3241112132411121324111214334
U+244EB	𤓫	43135333432515151421515154334
U+244EC	𤓬	3241112132411121324111214444
U+244ED	𤓭	43343434123412342522151154154
U+244EE	𤓮	311252123412344534444452153334334
U+244EF	𤓯	1324
U+244F0	𤓰	3354
U+244F1	𤓱	33245
U+244F2	𤓲	3324524
U+244F3	𤓳	344315
U+244F4	𤓴	3443554
U+244F5	𤓵	3324354
U+244F6	𤓶	33243554
U+244F7	𤓷	33245154
U+244F8	𤓸	34435111
U+244F9	𤓹	33241534
U+244FA	𤓺	33244412
U+244FB	𤓻	34431134
U+244FC	𤓼	33243453
U+244FD	𤓽	344351534
U+244FE	𤓾	344345134
U+244FF	𤓿	344351554
U+24500	𤔀	332453154
U+24501	𤔁	344312345
U+24502	𤔂	344351554
U+24503	𤔃	344354553
U+24504	𤔄	344312515
U+24505	𤔅	332431134
U+24506	𤔆	344335112
U+24507	𤔇	344315115
U+24508	𤔈	332425111
U+24509	𤔉	332425121
U+2450A	𤔊	344353121
U+2450B	𤔋	332412511
U+2450C	𤔌	3443121511
U+2450D	𤔍	3443545534
U+2450E	𤔎	1212513324
U+2450F	𤔏	33544311234
U+24510	𤔐	34434555454
U+24511	𤔑	33242513251
U+24512	𤔒	34431541112
U+24513	𤔓	34434525135
U+24514	𤔔	344354255454
U+24515	𤔕	553344341121
U+24516	𤔖	251112343324
U+24517	𤔗	253512113324
U+24518	𤔘	344332115111
U+24519	𤔙	332433243324
U+2451A	𤔚	451355343324
U+2451B	𤔛	122111543324
U+2451C	𤔜	3324125125121
U+2451D	𤔝	2511252143324
U+2451E	𤔞	3443251535354
U+2451F	𤔟	4134132523324
U+24520	𤔠	3443455233134
U+24521	𤔡	3443435554444
U+24522	𤔢	33245444251214
U+24523	𤔣	34433211511254
U+24524	𤔤	34434531213134
U+24525	𤔥	34433215111234
U+24526	𤔦	34432512535251
U+24527	𤔧	344354255454115
U+24528	𤔨	413123512353324
U+24529	𤔩	332425125115431
U+2452A	𤔪	344355455455454
U+2452B	𤔫	344325112522154
U+2452C	𤔬	344325125225154
U+2452D	𤔭	344355455455412
U+2452E	𤔮	3324252112342154
U+2452F	𤔯	3324314314511112
U+24530	𤔰	3443513251113533
U+24531	𤔱	3443321511251221
U+24532	𤔲	34435425545451251
U+24533	𤔳	34431431234554534
U+24534	𤔴	34432522125111552
U+24535	𤔵	34432522143344334
U+24536	𤔶	33242434525125121
U+24537	𤔷	35542522134435115
U+24538	𤔸	3443453551154154
U+24539	𤔹	344313243451324345
U+2453A	𤔺	3443542512215451251
U+2453B	𤔻	12225221453543324
U+2453C	𤔼	5225125134432511134
U+2453D	𤔽	33241224511353334
U+2453E	𤔾	12245113533343324
U+2453F	𤔿	3443513222121515354
U+24540	𤕀	3443554554554445531
U+24541	𤕁	3443311252344325151
U+24542	𤕂	34435541343552335523
U+24543	𤕃	34434543123434531344
U+24544	𤕄	34433215112511352511
U+24545	𤕅	34435425545435311252
U+24546	𤕆	34433112525552515215
U+24547	𤕇	344353134435313443531
U+24548	𤕈	34435454225132512513251
U+24549	𤕉	33242512513211511454334
U+2454A	𤕊	332425125132115114525111
U+2454B	𤕋	243355344351211121532511
U+2454C	𤕌	3443542554541251123425121
U+2454D	𤕍	3443251325155444455444412
U+2454E	𤕎	3434115
U+2454F	𤕏	3434252
U+24550	𤕐	12453434
U+24551	𤕑	34341132
U+24552	𤕒	343412515
U+24553	𤕓	34341553552
U+24554	𤕔	2513153434
U+24555	𤕕	34342515215
U+24556	𤕖	343412211154
U+24557	𤕗	343432151154
U+24558	𤕘	3434252252354
U+24559	𤕙	34341212511134
U+2455A	𤕚	41324111213434
U+2455B	𤕛	3434431112353115
U+2455C	𤕜	34134
U+2455D	𤕝	34342154
U+2455E	𤕞	343444515
U+2455F	𤕟	343452134
U+24560	𤕠	3434445154
U+24561	𤕡	1354343434
U+24562	𤕢	34343134531
U+24563	𤕣	255343434341
U+24564	𤕤	1234343434134
U+24565	𤕥	3434152511135
U+24566	𤕦	2512515121153434
U+24567	𤕧	251251341213434
U+24568	𤕨	344325234343434
U+24569	𤕩	3434123412345455
U+2456A	𤕪	5515
U+2456B	𤕫	13513
U+2456C	𤕬	52131
U+2456D	𤕭	521354
U+2456E	𤕮	5213525
U+2456F	𤕯	52135534
U+24570	𤕰	52133215
U+24571	𤕱	52135154
U+24572	𤕲	521325111
U+24573	𤕳	521313344
U+24574	𤕴	521331525
U+24575	𤕵	521334154
U+24576	𤕶	5213354134
U+24577	𤕷	5213344534
U+24578	𤕸	5213413121
U+24579	𤕹	5213125234
U+2457A	𤕺	1351331134
U+2457B	𤕻	52131251251
U+2457C	𤕼	52133131134
U+2457D	𤕽	52133431234
U+2457E	𤕾	52131544344
U+2457F	𤕿	52131211215
U+24580	𤖀	52133541112
U+24581	𤖁	52132112112
U+24582	𤖂	52131251234
U+24583	𤖃	52132511121
U+24584	𤖄	521321451132
U+24585	𤖅	521335445534
U+24586	𤖆	521315431543
U+24587	𤖇	521325111234
U+24588	𤖈	521321354134
U+24589	𤖉	521331511234
U+2458A	𤖊	521321451132
U+2458B	𤖋	521311251255
U+2458C	𤖌	5213415331525
U+2458D	𤖍	5213354531121
U+2458E	𤖎	5213251113215
U+2458F	𤖏	52134134431134
U+24590	𤖐	52131221335112
U+24591	𤖑	52134131351124
U+24592	𤖒	52135454541234
U+24593	𤖓	521311212511134
U+24594	𤖔	521313125125543
U+24595	𤖕	521335441253511
U+24596	𤖖	5213122112512134
U+24597	𤖗	521353453421212121
U+24598	𤖘	5213121222511134
U+24599	𤖙	5213125351125221
U+2459A	𤖚	5213354354111111
U+2459B	𤖛	5213354415425111
U+2459C	𤖜	52131452443434154
U+2459D	𤖝	52133513354111251
U+2459E	𤖞	52132511221111543
U+2459F	𤖟	52135132514143112
U+245A0	𤖠	5213123434341252511
U+245A1	𤖡	5213445134432511534
U+245A2	𤖢	52131331234312342121
U+245A3	𤖣	5213312343123441252511
U+245A4	𤖤	52131252212522125221134
U+245A5	𤖥	521314524434251251251122431
U+245A6	𤖦	5213145244342512512511234341
U+245A7	𤖧	5213123434341234343441252511
U+245A8	𤖨	32155
U+245A9	𤖩	3215531
U+245AA	𤖪	3215525
U+245AB	𤖫	3215354
U+245AC	𤖬	32153554
U+245AD	𤖭	32153453
U+245AE	𤖮	32153554
U+245AF	𤖯	32151324
U+245B0	𤖰	32155154
U+245B1	𤖱	321531234
U+245B2	𤖲	321512251
U+245B3	𤖳	321514312
U+245B4	𤖴	321533124
U+245B5	𤖵	321535251
U+245B6	𤖶	321512534
U+245B7	𤖷	321535254
U+245B8	𤖸	321541121
U+245B9	𤖹	321541431
U+245BA	𤖺	3215135425
U+245BB	𤖻	3215354354
U+245BC	𤖼	3215333534
U+245BD	𤖽	3215325251
U+245BE	𤖾	3215251251
U+245BF	𤖿	3215323515
U+245C0	𤗀	32154511534
U+245C1	𤗁	32152512134
U+245C2	𤗂	32151544344
U+245C3	𤗃	32151351124
U+245C4	𤗄	32153253341
U+245C5	𤗅	32155435115
U+245C6	𤗆	32153155441
U+245C7	𤗇	321544535121
U+245C8	𤗈	321541431531
U+245C9	𤗉	321534544544
U+245CA	𤗊	321541541234
U+245CB	𤗋	321531112111
U+245CC	𤗌	321535425121
U+245CD	𤗍	321544535455
U+245CE	𤗎	321513425115
U+245CF	𤗏	321541431251
U+245D0	𤗐	321533514153
U+245D1	𤗑	321521531535
U+245D2	𤗒	321541354153
U+245D3	𤗓	321555111534
U+245D4	𤗔	414311123215
U+245D5	𤗕	321512531535
U+245D6	𤗖	321555125221
U+245D7	𤗗	321512511234
U+245D8	𤗘	3215251112134
U+245D9	𤗙	3215413431523
U+245DA	𤗚	3215125125121
U+245DB	𤗛	3215125431234
U+245DC	𤗜	3215512115154
U+245DD	𤗝	321532151134
U+245DE	𤗞	3215412514515
U+245DF	𤗟	4143115343215
U+245E0	𤗠	3215312343452
U+245E1	𤗡	121325113215
U+245E2	𤗢	32153321531535
U+245E3	𤗣	32151212151234
U+245E4	𤗤	32151212511134
U+245E5	𤗥	32151212121234
U+245E6	𤗦	32151251254312
U+245E7	𤗧	32153251213554
U+245E8	𤗨	321554454432511
U+245E9	𤗩	321521123535112
U+245EA	𤗪	321541554443412
U+245EB	𤗫	321541345225214
U+245EC	𤗬	321525112512531
U+245ED	𤗭	321521531534315
U+245EE	𤗮	321511212511134
U+245EF	𤗯	321525232411121
U+245F0	𤗰	321512512212511
U+245F1	𤗱	321525111351124
U+245F2	𤗲	321554545434333
U+245F3	𤗳	3215543345153554
U+245F4	𤗴	3215251212511134
U+245F5	𤗵	3215224314311134
U+245F6	𤗶	3215122112512134
U+245F7	𤗷	3215431234354152
U+245F8	𤗸	3215121222511134
U+245F9	𤗹	3215343123425121
U+245FA	𤗺	32155132514143112
U+245FB	𤗻	32153513354111251
U+245FC	𤗼	32151234341252511
U+245FD	𤗽	32152112122151234
U+245FE	𤗾	32152434525125121
U+245FF	𤗿	321512125145154121
U+24600	𤘀	321512151211251154
U+24601	𤘁	32151224511353334
U+24602	𤘂	32151222522145354
U+24603	𤘃	32151331234312342121
U+24604	𤘄	321512125352512511134
U+24605	𤘅	1553551
U+24606	𤘆	15531553
U+24607	𤘇	155321251
U+24608	𤘈	1553321511
U+24609	𤘉	1553253511
U+2460A	𤘊	15533453552
U+2460B	𤘋	15533151543
U+2460C	𤘌	155313412515
U+2460D	𤘍	1553551152
U+2460E	𤘎	155352125151
U+2460F	𤘏	155335152511
U+24610	𤘐	1553325125214
U+24611	𤘑	15532521251431
U+24612	𤘒	11213531341553
U+24613	𤘓	155344545442522115
U+24614	𤘔	13112
U+24615	𤘕	312155
U+24616	𤘖	312115
U+24617	𤘗	312155
U+24618	𤘘	3121251
U+24619	𤘙	3121531
U+2461A	𤘚	3121154
U+2461B	𤘛	3121315
U+2461C	𤘜	31211354
U+2461D	𤘝	34533112
U+2461E	𤘞	31215344
U+2461F	𤘟	31212511
U+24620	𤘠	31211134
U+24621	𤘡	31213415
U+24622	𤘢	31211324
U+24623	𤘣	31214535
U+24624	𤘤	15153112
U+24625	𤘥	31211515
U+24626	𤘦	31213432
U+24627	𤘧	31123112
U+24628	𤘨	34453112
U+24629	𤘩	54543112
U+2462A	𤘪	31213541
U+2462B	𤘫	31211525
U+2462C	𤘬	31211235
U+2462D	𤘭	31214334
U+2462E	𤘮	13243112
U+2462F	𤘯	31213534
U+24630	𤘰	45353112
U+24631	𤘱	31211235
U+24632	𤘲	31211344
U+24633	𤘳	31211554
U+24634	𤘴	31212154
U+24635	𤘵	25113112
U+24636	𤘶	31213115
U+24637	𤘷	31213535
U+24638	𤘸	312152254
U+24639	𤘹	312113241
U+2463A	𤘺	312144535
U+2463B	𤘻	312132534
U+2463C	𤘼	312125121
U+2463D	𤘽	312135251
U+2463E	𤘾	312114312
U+2463F	𤘿	211153112
U+24640	𤙀	312113515
U+24641	𤙁	312134333
U+24642	𤙂	312112523
U+24643	𤙃	312112341
U+24644	𤙄	532513112
U+24645	𤙅	312113252
U+24646	𤙆	312115511
U+24647	𤙇	312125112
U+24648	𤙈	312131134
U+24649	𤙉	312125211
U+2464A	𤙊	312135441
U+2464B	𤙋	354453112
U+2464C	𤙌	312151315
U+2464D	𤙍	312152352
U+2464E	𤙎	312135254
U+2464F	𤙏	121543112
U+24650	𤙐	312121124
U+24651	𤙑	3121354251
U+24652	𤙒	3121535353
U+24653	𤙓	3121251251
U+24654	𤙔	3121344534
U+24655	𤙕	3121251214
U+24656	𤙖	3412513112
U+24657	𤙗	3121515515
U+24658	𤙘	5231343112
U+24659	𤙙	3121351355
U+2465A	𤙚	3121313115
U+2465B	𤙛	31213411534
U+2465C	𤙜	31212433544
U+2465D	𤙝	31212515215
U+2465E	𤙞	31211515121
U+2465F	𤙟	413234533112
U+24660	𤙠	31211544344
U+24661	𤙡	31214143112
U+24662	𤙢	31212112115
U+24663	𤙣	34452513112
U+24664	𤙤	31213443551
U+24665	𤙥	31211225135
U+24666	𤙦	31211353334
U+24667	𤙧	31212511135
U+24668	𤙨	31211251234
U+24669	𤙩	31213155441
U+2466A	𤙪	31213443533
U+2466B	𤙫	31214125111
U+2466C	𤙬	31212511134
U+2466D	𤙭	31211351124
U+2466E	𤙮	31211213534
U+2466F	𤙯	31211224553
U+24670	𤙰	312125111154
U+24671	𤙱	312134112251
U+24672	𤙲	311252253112
U+24673	𤙳	312135425121
U+24674	𤙴	312121251112
U+24675	𤙵	312132411121
U+24676	𤙶	312115112134
U+24677	𤙷	312144511234
U+24678	𤙸	312112125135
U+24679	𤙹	312135334544
U+2467A	𤙺	414345353112
U+2467B	𤙻	431134553112
U+2467C	𤙼	133511533112
U+2467D	𤙽	312124325251
U+2467E	𤙾	312131133112
U+2467F	𤙿	312132121252
U+24680	𤚀	312134431234
U+24681	𤚁	341335443112
U+24682	𤚂	312135534534
U+24683	𤚃	312141335151
U+24684	𤚄	312152115211
U+24685	𤚅	543112543112
U+24686	𤚆	312155235254
U+24687	𤚇	312143112154
U+24688	𤚈	31215223454
U+24689	𤚉	122111543112
U+2468A	𤚊	31211541234
U+2468B	𤚋	312134154544
U+2468C	𤚌	513511113112
U+2468D	𤚍	31215231251214
U+2468E	𤚎	3121341351125
U+2468F	𤚏	3121312511121
U+24690	𤚐	3121211225121
U+24691	𤚑	31213251113154
U+24692	𤚒	3121412511534
U+24693	𤚓	31213134134134
U+24694	𤚔	3121445433454
U+24695	𤚕	3121125221121
U+24696	𤚖	3121431121531
U+24697	𤚗	3121445125111
U+24698	𤚘	3121125221531
U+24699	𤚙	3121352534134
U+2469A	𤚚	3121112155441
U+2469B	𤚛	3121132522111
U+2469C	𤚜	2121234543112
U+2469D	𤚝	3121325111121
U+2469E	𤚞	3121325221252
U+2469F	𤚟	3121332121154
U+246A0	𤚠	3121345235354
U+246A1	𤚡	3121413122154
U+246A2	𤚢	3121414345252
U+246A3	𤚣	3121445121121
U+246A4	𤚤	3121521325111
U+246A5	𤚥	5431123445251
U+246A6	𤚦	3121122511234
U+246A7	𤚧	2513154453112
U+246A8	𤚨	3121131153454
U+246A9	𤚩	31211113431234
U+246AA	𤚪	31213253411515
U+246AB	𤚫	31214135112251
U+246AC	𤚬	31213415113251
U+246AD	𤚭	31213544311252
U+246AE	𤚮	31214125125112
U+246AF	𤚯	31213251111344
U+246B0	𤚰	31214143454153
U+246B1	𤚱	31212512453544
U+246B2	𤚲	12145131123554
U+246B3	𤚳	31212153154134
U+246B4	𤚴	31212111254444
U+246B5	𤚵	3121154325251
U+246B6	𤚶	35444435333112
U+246B7	𤚷	54311221251112
U+246B8	𤚸	41251252513112
U+246B9	𤚹	15151132513112
U+246BA	𤚺	31212511544544
U+246BB	𤚻	31123112341251
U+246BC	𤚼	12145135543112
U+246BD	𤚽	31211351124154
U+246BE	𤚾	31211311534154
U+246BF	𤚿	3121131125554
U+246C0	𤛀	31212511134154
U+246C1	𤛁	3121251125221
U+246C2	𤛂	31213251213554
U+246C3	𤛃	31213553435534
U+246C4	𤛄	31214134122111
U+246C5	𤛅	31214155425121
U+246C6	𤛆	15533134133112
U+246C7	𤛇	31211225111134
U+246C8	𤛈	34125131123112
U+246C9	𤛉	52155545543112
U+246CA	𤛊	312154454432511
U+246CB	𤛋	312124345251121
U+246CC	𤛌	312151311234154
U+246CD	𤛍	312125232411121
U+246CE	𤛎	315544131343112
U+246CF	𤛏	312121531525111
U+246D0	𤛐	312112512512515
U+246D1	𤛑	312141351135112
U+246D2	𤛒	31215511155251
U+246D3	𤛓	121453535543112
U+246D4	𤛔	312125112522154
U+246D5	𤛕	312112511123112
U+246D6	𤛖	121353435543112
U+246D7	𤛗	121521335543112
U+246D8	𤛘	31211221344132
U+246D9	𤛙	225111112543112
U+246DA	𤛚	312131121353334
U+246DB	𤛛	312132231343544
U+246DC	𤛜	312143112153125
U+246DD	𤛝	445321325113112
U+246DE	𤛞	312125112511153
U+246DF	𤛟	312121123535112
U+246E0	𤛠	312125112512531
U+246E1	𤛡	3121545454554534
U+246E2	𤛢	3121432524312511
U+246E3	𤛣	3121341251544544
U+246E4	𤛤	3121545454345444
U+246E5	𤛥	3121122112512134
U+246E6	𤛦	3121134315233534
U+246E7	𤛧	3121511121251154
U+246E8	𤛨	3121344335554444
U+246E9	𤛩	3121552131213544
U+246EA	𤛪	3121121315121315
U+246EB	𤛫	3121211211213112
U+246EC	𤛬	3121252212511134
U+246ED	𤛭	3121311231213112
U+246EE	𤛮	3121433443344553
U+246EF	𤛯	31212522135251214
U+246F0	𤛰	31215113251431112
U+246F1	𤛱	34343211511453112
U+246F2	𤛲	31212523251213554
U+246F3	𤛳	31213535121533112
U+246F4	𤛴	3121512111215251
U+246F5	𤛵	31215234444434354
U+246F6	𤛶	31212112251125214
U+246F7	𤛷	31211234341252511
U+246F8	𤛸	31211312515434544
U+246F9	𤛹	312154454432411121
U+246FA	𤛺	312131234533454434
